MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
8332,5340,6476,6673,6395,6000,287694,Thailand Exclusive Economic Zone
8333,4042,3408,3425,3390,3344,287694,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8455,10,9,8,10,8,287694,New Zealand Exclusive Economic Zone
8482,5137,5530,5819,5576,6341,287694,Myanma Exclusive Economic Zone
8483,15989,16100,16201,16184,16238,287694,Malaysian Exclusive Economic Zone
8484,14099,15552,16027,15893,16385,287694,Vietnamese Exclusive Economic Zone
8485,8,13,17,17,17,287694,Singaporean Exclusive Economic Zone
8486,6378,7398,9143,8739,13232,287694,Chinese Exclusive Economic Zone
8487,14947,11772,13783,11786,14664,287694,Japanese Exclusive Economic Zone
8488,7,5,5,5,5,287694,Kiribati Exclusive Economic Zone (Gilbert Islands)
8492,128918,130882,133327,132808,134699,287694,Indonesian Exclusive Economic Zone
8758,2098,2060,2176,2147,2361,287694,Timorese Exclusive Economic Zone
21791,57,57,54,57,54,287694,Timorese Exclusive Economic Zone (Oecusse)
21796,1047,151,164,159,1352,287694,Joint regime area: South Korea / Japan
21798,NA,87,87,87,87,287694,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,1391,1367,1359,1367,1354,287694,Bruneian Exclusive Economic Zone
48948,4,21,51,22,45,287694,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,1902,2135,2037,2172,1782,287694,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48957,223,220,278,221,261,287694,United States Exclusive Economic Zone (Guam)
48980,3,3,3,3,3,287694,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,2929,2642,2723,2650,2718,287694,Overlapping claim: South China Sea
64440,7,9,9,9,9,287694,Overlapping claim: Malaysia / Singapore
8309,2,4,6,4,5,287695,Australian Exclusive Economic Zone (Christmas Island)
8310,32,72,170,75,167,287695,Australian Exclusive Economic Zone (Norfolk Island)
8312,11647,11244,12495,11232,13460,287695,French Exclusive Economic Zone (New Caledonia)
8313,8156,9382,8979,9364,8805,287695,Vanuatuan Exclusive Economic Zone
8314,21581,18723,17374,18869,21850,287695,Solomon Islands Exclusive Economic Zone
8315,2080,3065,5412,3077,8317,287695,Palauan Exclusive Economic Zone
8316,15042,17873,29506,17575,51283,287695,Micronesian Exclusive Economic Zone
8317,254,85,95,85,9976,287695,Nauruan Exclusive Economic Zone
8318,3970,2958,2823,2957,16022,287695,Marshallese Exclusive Economic Zone
8321,5684,5196,5319,5239,5286,287695,Overlapping claim Taiwan: Taiwan / China
8322,31224,29416,29592,29399,29625,287695,Philippine Exclusive Economic Zone
8323,70749,78960,79604,76412,79735,287695,Australian Exclusive Economic Zone
8324,47691,46573,46575,45821,51297,287695,Papua New Guinean Exclusive Economic Zone
8325,23450,18290,18496,18221,18870,287695,Fijian Exclusive Economic Zone
8326,15440,6629,2058,6726,2421,287695,Tuvaluan Exclusive Economic Zone
8331,529,496,511,483,529,287695,Cambodian Exclusive Economic Zone
8332,5582,5260,5322,5231,5321,287695,Thailand Exclusive Economic Zone
8333,3706,3653,3709,3639,3686,287695,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,2376,1097,1460,1169,1366,287695,Comoran Exclusive Economic Zone
8337,6188,4749,4810,4739,4754,287695,Seychellois Exclusive Economic Zone
8338,347,473,236,478,218,287695,French Exclusive Economic Zone (Réunion)
8339,935,1055,1052,1074,1074,287695,French Exclusive Economic Zone (Juan de Nova Island)
8340,73,92,126,85,123,287695,French Exclusive Economic Zone (Bassas da India)
8341,16,18,18,18,18,287695,French Exclusive Economic Zone (Europa Island)
8343,4303,4136,4190,4145,4153,287695,Mauritian Exclusive Economic Zone
8345,5102,3810,3527,3827,3750,287695,Maldivian Exclusive Economic Zone
8346,150,90,83,86,85,287695,Sri Lankan Exclusive Economic Zone
8347,6530,7392,7628,7329,7635,287695,Mozambican Exclusive Economic Zone
8348,9371,8405,8615,8360,8540,287695,Madagascan Exclusive Economic Zone
8349,1773,1445,1397,1442,1415,287695,Kenyan Exclusive Economic Zone
8350,5746,5448,5417,5477,5394,287695,Somali Exclusive Economic Zone
8351,2604,2615,2615,2615,2615,287695,Eritrean Exclusive Economic Zone
8352,175,171,169,166,169,287695,Djiboutian Exclusive Economic Zone
8353,3836,3890,3812,3897,4035,287695,Yemeni Exclusive Economic Zone
8355,2139,2142,2142,2142,2142,287695,Sudanese Exclusive Economic Zone
8356,6581,6591,6594,6593,6594,287695,Saudi Arabian Exclusive Economic Zone
8440,190,47,6,100,6,287695,French Exclusive Economic Zone (French Polynesia)
8441,4669,7120,5774,3181,15463,287695,Kiribati Exclusive Economic Zone (Line Group)
8442,490,60,56,61,1309,287695,United States Exclusive Economic Zone (Jarvis Islands)
8443,1089,2879,3523,1132,6405,287695,United States Exclusive Economic Zone (Palmyra Atoll)
8444,6294,472,294,478,271,287695,United States Exclusive Economic Zone (American Samoa)
8445,3361,565,438,558,437,287695,Samoan Exclusive Economic Zone
8446,5174,3324,1117,3601,1017,287695,New Zealand Exclusive Economic Zone (Cook Islands)
8447,2438,163,143,163,138,287695,New Zealand Exclusive Economic Zone (Niue)
8448,13725,12409,12559,12398,12896,287695,Tongan Exclusive Economic Zone
8449,8836,2784,1098,3024,1133,287695,New Zealand Exclusive Economic Zone (Tokelau)
8450,12648,917,286,1326,291,287695,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,254,86,87,84,1329,287695,United States Exclusive Economic Zone (Howland and Baker Islands)
8452,274,200,206,198,211,287695,United States Exclusive Economic Zone (Johnston Atoll)
8454,6993,3843,3438,3823,3398,287695,French Exclusive Economic Zone (Wallis and Futuna)
8455,4839,6311,7185,6245,8063,287695,New Zealand Exclusive Economic Zone
8479,3835,3041,2984,3048,2964,287695,Tanzanian Exclusive Economic Zone
8480,33,NA,NA,NA,NA,287695,Indian Exclusive Economic Zone
8481,585,557,556,559,558,287695,Bangladeshi Exclusive Economic Zone
8482,6516,6422,6373,6529,6303,287695,Myanma Exclusive Economic Zone
8483,11183,10239,10002,10166,10156,287695,Malaysian Exclusive Economic Zone
8484,11330,11148,10915,10943,11281,287695,Vietnamese Exclusive Economic Zone
8486,7717,7484,7604,7531,8097,287695,Chinese Exclusive Economic Zone
8487,1325,1367,1396,1360,1383,287695,Japanese Exclusive Economic Zone
8488,11612,4936,1839,5959,22776,287695,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,2559,2560,2560,2560,2560,287695,Egyptian Exclusive Economic Zone
8491,3,3,3,3,3,287695,Jordanian Exclusive Economic Zone
8492,93835,102480,103267,102015,105124,287695,Indonesian Exclusive Economic Zone
8758,2184,2038,2125,2025,2097,287695,Timorese Exclusive Economic Zone
21791,25,27,33,26,33,287695,Timorese Exclusive Economic Zone (Oecusse)
21798,85,87,87,87,87,287695,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,724,546,571,540,557,287695,Bruneian Exclusive Economic Zone
26582,693,693,693,693,693,287695,Overlapping claim Halaib Triangle: Sudan / Egypt
48944,1481,430,731,438,573,287695,Overlapping claim Mayotte: France / Comores
48945,728,131,140,131,132,287695,Overlapping claim Glorioso Islands: France / Madagascar
48946,20,53,42,55,49,287695,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,1144,738,2640,747,2796,287695,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,452,443,494,448,479,287695,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,8,8,8,8,8,287695,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,1024,1016,1308,1003,1242,287695,United States Exclusive Economic Zone (Guam)
48980,1779,1695,2403,1672,2199,287695,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,1942,1687,1810,1692,1807,287695,Overlapping claim: South China Sea
62589,3923,3611,3623,3621,3610,287695,Mauritian Exclusive Economic Zone (Chagos Archipelago)
8308,32,18,18,18,20,287696,Australian Exclusive Economic Zone (Cocos Islands)
8309,28,14,16,14,17,287696,Australian Exclusive Economic Zone (Christmas Island)
8310,1341,1197,1340,1181,1469,287696,Australian Exclusive Economic Zone (Norfolk Island)
8312,4717,4724,6499,4710,6829,287696,French Exclusive Economic Zone (New Caledonia)
8313,1511,1586,1596,1589,1624,287696,Vanuatuan Exclusive Economic Zone
8314,2678,2710,2749,2706,3019,287696,Solomon Islands Exclusive Economic Zone
8315,204,199,205,196,212,287696,Palauan Exclusive Economic Zone
8316,1935,1913,2012,1908,2176,287696,Micronesian Exclusive Economic Zone
8317,1,NA,NA,NA,1,287696,Nauruan Exclusive Economic Zone
8318,1429,1414,1461,1414,1480,287696,Marshallese Exclusive Economic Zone
8319,71,74,79,74,78,287696,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,3710,3665,3641,3653,3621,287696,Overlapping claim Taiwan: Taiwan / China
8322,9262,8940,8992,8869,9181,287696,Philippine Exclusive Economic Zone
8323,68883,66826,66334,65418,66233,287696,Australian Exclusive Economic Zone
8324,10254,9509,9551,9470,10118,287696,Papua New Guinean Exclusive Economic Zone
8325,3787,3611,3655,3594,3719,287696,Fijian Exclusive Economic Zone
8326,345,387,400,384,394,287696,Tuvaluan Exclusive Economic Zone
8327,4393,4103,3696,3839,2998,287696,South Korean Exclusive Economic Zone
8331,788,678,669,980,997,287696,Cambodian Exclusive Economic Zone
8332,4417,3618,3163,4166,3602,287696,Thailand Exclusive Economic Zone
8333,1508,1025,996,1008,969,287696,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,114,82,80,83,79,287696,Comoran Exclusive Economic Zone
8337,2263,1962,1955,1953,1944,287696,Seychellois Exclusive Economic Zone
8338,99,88,128,87,136,287696,French Exclusive Economic Zone (Réunion)
8339,92,71,71,70,66,287696,French Exclusive Economic Zone (Juan de Nova Island)
8340,19,12,12,12,12,287696,French Exclusive Economic Zone (Bassas da India)
8341,7,5,5,5,5,287696,French Exclusive Economic Zone (Europa Island)
8343,2817,2532,2514,2496,2519,287696,Mauritian Exclusive Economic Zone
8345,997,835,872,823,826,287696,Maldivian Exclusive Economic Zone
8346,38,25,23,25,23,287696,Sri Lankan Exclusive Economic Zone
8347,2137,1752,1727,1756,1712,287696,Mozambican Exclusive Economic Zone
8348,4458,4134,4113,4125,4058,287696,Madagascan Exclusive Economic Zone
8349,754,594,575,600,573,287696,Kenyan Exclusive Economic Zone
8350,1023,903,914,903,916,287696,Somali Exclusive Economic Zone
8439,43,27,28,35,28,287696,British Exclusive Economic Zone (Pitcairn)
8440,2356,2288,2334,2554,2368,287696,French Exclusive Economic Zone (French Polynesia)
8441,82,78,78,77,89,287696,Kiribati Exclusive Economic Zone (Line Group)
8444,60,69,69,68,69,287696,United States Exclusive Economic Zone (American Samoa)
8445,165,166,169,165,168,287696,Samoan Exclusive Economic Zone
8446,150,147,151,148,153,287696,New Zealand Exclusive Economic Zone (Cook Islands)
8447,41,42,44,42,44,287696,New Zealand Exclusive Economic Zone (Niue)
8448,2529,2394,2734,2383,2860,287696,Tongan Exclusive Economic Zone
8449,16,16,17,16,17,287696,New Zealand Exclusive Economic Zone (Tokelau)
8450,70,55,58,54,61,287696,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,14,12,12,12,13,287696,United States Exclusive Economic Zone (Howland and Baker Islands)
8454,322,374,385,376,386,287696,French Exclusive Economic Zone (Wallis and Futuna)
8455,1237,1205,1359,1211,1663,287696,New Zealand Exclusive Economic Zone
8479,1102,926,905,925,897,287696,Tanzanian Exclusive Economic Zone
8480,1490,1438,1421,1489,1288,287696,Indian Exclusive Economic Zone
8481,658,800,841,763,956,287696,Bangladeshi Exclusive Economic Zone
8482,3697,3362,3254,3359,2963,287696,Myanma Exclusive Economic Zone
8483,6876,6532,6114,6527,6797,287696,Malaysian Exclusive Economic Zone
8484,11032,11361,11134,11634,11248,287696,Vietnamese Exclusive Economic Zone
8485,14,14,14,14,14,287696,Singaporean Exclusive Economic Zone
8486,13283,13294,13919,13651,14431,287696,Chinese Exclusive Economic Zone
8487,13748,12613,12786,12571,12678,287696,Japanese Exclusive Economic Zone
8488,298,263,272,264,312,287696,Kiribati Exclusive Economic Zone (Gilbert Islands)
8492,55506,49298,48230,49568,49755,287696,Indonesian Exclusive Economic Zone
8758,932,881,1003,852,981,287696,Timorese Exclusive Economic Zone
21791,2,1,1,1,1,287696,Timorese Exclusive Economic Zone (Oecusse)
21796,2888,2618,2599,2654,2608,287696,Joint regime area: South Korea / Japan
21798,87,87,87,87,87,287696,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,177,158,141,140,129,287696,Bruneian Exclusive Economic Zone
48944,108,92,92,92,88,287696,Overlapping claim Mayotte: France / Comores
48945,76,57,56,56,54,287696,Overlapping claim Glorioso Islands: France / Madagascar
48946,4,3,3,3,3,287696,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,33,36,56,37,57,287696,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,2115,2038,2041,2040,2054,287696,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48957,115,118,124,118,125,287696,United States Exclusive Economic Zone (Guam)
48980,341,343,362,341,366,287696,United States Exclusive Economic Zone (Northern Mariana Islands)
49003,308,276,252,277,251,287696,Overlapping claim: South China Sea
62589,957,776,784,764,776,287696,Mauritian Exclusive Economic Zone (Chagos Archipelago)
64440,2,4,4,4,6,287696,Overlapping claim: Malaysia / Singapore
8308,111,125,127,125,126,287697,Australian Exclusive Economic Zone (Cocos Islands)
8309,131,130,133,130,133,287697,Australian Exclusive Economic Zone (Christmas Island)
8310,2097,2094,2233,2093,2431,287697,Australian Exclusive Economic Zone (Norfolk Island)
8312,8396,8811,10231,8804,10702,287697,French Exclusive Economic Zone (New Caledonia)
8313,3109,3163,3196,3168,3211,287697,Vanuatuan Exclusive Economic Zone
8314,5865,5853,5963,5854,7714,287697,Solomon Islands Exclusive Economic Zone
8315,404,410,532,413,708,287697,Palauan Exclusive Economic Zone
8316,3937,4584,7774,4587,13106,287697,Micronesian Exclusive Economic Zone
8317,6,8,8,8,331,287697,Nauruan Exclusive Economic Zone
8318,2341,2474,2500,2479,3843,287697,Marshallese Exclusive Economic Zone
8319,215,227,231,226,229,287697,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,5188,5261,5199,5252,5083,287697,Overlapping claim Taiwan: Taiwan / China
8322,17260,18222,18528,18212,19148,287697,Philippine Exclusive Economic Zone
8323,57155,59690,55452,50427,52351,287697,Australian Exclusive Economic Zone
8324,15532,16588,16777,16232,20983,287697,Papua New Guinean Exclusive Economic Zone
8325,5460,5725,5798,5732,5904,287697,Fijian Exclusive Economic Zone
8326,766,793,797,789,805,287697,Tuvaluan Exclusive Economic Zone
8327,6941,6105,6070,6260,6191,287697,South Korean Exclusive Economic Zone
8328,1004,748,713,777,724,287697,North Korean Exclusive Economic Zone
8331,227,258,322,292,351,287697,Cambodian Exclusive Economic Zone
8332,3634,3664,3684,3658,3770,287697,Thailand Exclusive Economic Zone
8333,9375,9399,9415,9420,9466,287697,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,251,303,339,295,313,287697,Comoran Exclusive Economic Zone
8338,184,212,1825,212,2258,287697,French Exclusive Economic Zone (Réunion)
8339,587,754,814,736,819,287697,French Exclusive Economic Zone (Juan de Nova Island)
8340,255,142,146,142,146,287697,French Exclusive Economic Zone (Bassas da India)
8341,82,35,27,32,29,287697,French Exclusive Economic Zone (Europa Island)
8343,3872,3907,5047,3909,7619,287697,Mauritian Exclusive Economic Zone
8345,3337,3662,5745,3664,4941,287697,Maldivian Exclusive Economic Zone
8346,1586,1759,1821,1749,2007,287697,Sri Lankan Exclusive Economic Zone
8347,11065,9265,9270,9260,9221,287697,Mozambican Exclusive Economic Zone
8348,8495,7870,8085,7781,8418,287697,Madagascan Exclusive Economic Zone
8350,7387,7275,7362,7279,7341,287697,Somali Exclusive Economic Zone
8351,2543,2579,2569,2575,2436,287697,Eritrean Exclusive Economic Zone
8352,228,227,225,227,225,287697,Djiboutian Exclusive Economic Zone
8353,7603,7324,7679,7344,7594,287697,Yemeni Exclusive Economic Zone
8355,2134,2136,2138,2136,2137,287697,Sudanese Exclusive Economic Zone
8356,6533,6475,6480,6474,6478,287697,Saudi Arabian Exclusive Economic Zone
8396,2794,1663,1781,1660,1769,287697,South African Exclusive Economic Zone
8441,381,932,844,449,1534,287697,Kiribati Exclusive Economic Zone (Line Group)
8442,6,7,7,7,38,287697,United States Exclusive Economic Zone (Jarvis Islands)
8443,397,441,513,398,792,287697,United States Exclusive Economic Zone (Palmyra Atoll)
8444,433,130,129,130,129,287697,United States Exclusive Economic Zone (American Samoa)
8445,269,296,298,295,298,287697,Samoan Exclusive Economic Zone
8446,210,244,246,244,248,287697,New Zealand Exclusive Economic Zone (Cook Islands)
8447,116,92,92,92,92,287697,New Zealand Exclusive Economic Zone (Niue)
8448,5801,4325,4671,4327,4844,287697,Tongan Exclusive Economic Zone
8449,234,50,50,49,50,287697,New Zealand Exclusive Economic Zone (Tokelau)
8450,119,142,140,142,141,287697,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,24,35,36,36,69,287697,United States Exclusive Economic Zone (Howland and Baker Islands)
8452,166,237,237,237,233,287697,United States Exclusive Economic Zone (Johnston Atoll)
8453,3684,3523,3550,3524,3549,287697,United States Exclusive Economic Zone (Hawaii)
8454,729,866,881,865,882,287697,French Exclusive Economic Zone (Wallis and Futuna)
8455,4484,2618,3272,2599,4104,287697,New Zealand Exclusive Economic Zone
8480,17936,20403,20988,20265,22678,287697,Indian Exclusive Economic Zone
8481,2510,2563,2549,2560,2536,287697,Bangladeshi Exclusive Economic Zone
8482,7821,8954,9209,8933,9016,287697,Myanma Exclusive Economic Zone
8483,6334,6967,6723,6782,6815,287697,Malaysian Exclusive Economic Zone
8484,8330,8986,8947,8947,9032,287697,Vietnamese Exclusive Economic Zone
8486,12287,11802,11520,11775,11294,287697,Chinese Exclusive Economic Zone
